customer_id,email,first_name,last_name,country,city,signup_date,customer_segment,is_active
CUST000001,danielle.johnson.1@yahoo.com,Danielle,Johnson,CA,Toronto,2022-05-04,Premium,True
CUST000002,john.taylor.2@gmail.com,John,Taylor,CO,Medellin,2021-03-09,Standard,True
CUST000003,erica.mcclain.3@gmail.com,Erica,Mcclain,CA,Toronto,2025-01-08,Premium,True
CUST000004,brittany.johnson.4@gmail.com,Brittany,Johnson,AR,Buenos Aires,2020-04-02,Standard,True
CUST000005,jeffery.wagner.5@gmail.com,Jeffery,Wagner,CA,Vancouver,2021-12-23,Standard,True
CUST000006,anna.baldwin.6@hotmail.com,Anna,Baldwin,US,Los Angeles,2026-02-02,VIP,True
CUST000007,amy.robinson.7@hotmail.com,Amy,Robinson,AR,Cordoba,2023-10-27,Premium,False
CUST000008,joshua.booth.8@gmail.com,Joshua,Booth,ES,Madrid,2021-05-11,Premium,True
CUST000009,helen.peterson.9@gmail.com,Helen,Peterson,AR,Rosario,2022-05-13,Standard,True
CUST000010,jason.gallagher.10@gmail.com,Jason,Gallagher,MX,Guadalajara,2022-11-11,Standard,True
CUST000011,christopher.davis.11@yahoo.com,Christopher,Davis,CA,Toronto,2023-03-26,Standard,True
CUST000012,cassandra.roman.12@hotmail.com,Cassandra,Roman,CA,Montreal,2022-12-04,Premium,True
CUST000013,stephen.martinez.13@yahoo.com,Stephen,Martinez,ES,Madrid,2023-11-28,Standard,True
CUST000014,christian.carter.14@hotmail.com,Christian,Carter,CA,Calgary,2020-09-01,Premium,False
CUST000015,christine.hensley.15@hotmail.com,Christine,Hensley,ES,Valencia,2024-11-28,Standard,True
CUST000016,james.jones.16@hotmail.com,James,Jones,CO,Bogota,2020-05-22,Standard,True
CUST000017,jeremy.roberts.17@gmail.com,Jeremy,Roberts,CO,Cali,2020-09-04,Standard,True
CUST000018,melissa.delacruz.18@yahoo.com,Melissa,Delacruz,CO,Bogota,2023-03-27,Standard,True
CUST000019,joshua.reid.19@yahoo.com,Joshua,Reid,ES,Seville,2025-05-29,Premium,True
CUST000020,francisco.kelly.20@hotmail.com,Francisco,Kelly,BR,Rio de Janeiro,2023-02-24,Standard,True
CUST000021,joseph.zuniga.21@hotmail.com,Joseph,Zuniga,BR,Rio de Janeiro,2025-09-13,Premium,True
CUST000022,charles.reid.22@hotmail.com,Charles,Reid,ES,Madrid,2025-03-07,Standard,True
CUST000023,jessica.martin.23@yahoo.com,Jessica,Martin,MX,Guadalajara,2021-05-22,VIP,False
CUST000024,joseph.schaefer.24@hotmail.com,Joseph,Schaefer,CL,Antofagasta,2022-04-18,Premium,True
CUST000025,angela.cohen.25@gmail.com,Angela,Cohen,CO,Cali,2020-06-22,Premium,True
CUST000026,jeremy.johnson.26@yahoo.com,Jeremy,Johnson,CO,Bogota,2022-09-07,Standard,True
CUST000027,richard.jones.27@hotmail.com,Richard,Jones,AR,Rosario,2020-07-24,Standard,False
CUST000028,nancy.edwards.28@hotmail.com,Nancy,Edwards,CO,Cali,2021-10-22,Standard,True
CUST000029,victor.wilkerson.29@hotmail.com,Victor,Wilkerson,CL,Antofagasta,2025-06-20,Standard,True
CUST000030,stephen.baker.30@gmail.com,Stephen,Baker,CL,Valparaiso,2022-04-02,Standard,True
CUST000031,julie.ryan.31@hotmail.com,Julie,Ryan,MX,Guadalajara,2024-10-10,Standard,True
CUST000032,brenda.hurst.32@yahoo.com,Brenda,Hurst,ES,Seville,2024-12-17,VIP,True
CUST000033,michael.osborn.33@gmail.com,Michael,Osborn,AR,Rosario,2021-11-12,Standard,True
CUST000034,william.davis.34@gmail.com,William,Davis,MX,Puebla,2020-10-09,Standard,True
CUST000035,michelle.hernandez.35@gmail.com,Michelle,Hernandez,US,New York,2021-04-19,Standard,True
CUST000036,laura.henderson.36@gmail.com,Laura,Henderson,MX,Puebla,2025-01-26,Standard,True
CUST000037,paul.carlson.37@yahoo.com,Paul,Carlson,CA,Calgary,2023-03-31,Standard,True
CUST000038,allison.maddox.38@gmail.com,Allison,Maddox,CL,Concepcion,2024-09-14,Standard,True
CUST000039,erin.wilson.39@hotmail.com,Erin,Wilson,US,New York,2025-10-19,Standard,True
CUST000040,karen.mack.40@yahoo.com,Karen,Mack,ES,Valencia,2020-12-12,Standard,True
CUST000041,daniel.graham.41@yahoo.com,Daniel,Graham,ES,Seville,2021-05-06,Standard,True
CUST000042,aaron.bowen.42@hotmail.com,Aaron,Bowen,CL,Santiago,2026-02-21,Premium,True
CUST000043,jose.mason.43@gmail.com,Jose,Mason,ES,Barcelona,2024-04-26,Standard,True
CUST000044,william.rodriguez.44@hotmail.com,William,Rodriguez,CA,Montreal,2025-06-08,Standard,True
CUST000045,kenneth.fowler.45@hotmail.com,Kenneth,Fowler,CO,Medellin,2023-03-07,Premium,True
CUST000046,james.brooks.46@gmail.com,James,Brooks,MX,Mexico City,2025-02-03,Premium,True
